Period,Principal,Payment,Interest,Amount_Towards_Principal,Ending Balance,Loan_Name,Index,Inner_Loop_Iteration
50,1017.6,70.0,4.07,65.93,951.67,testing,68,3
51,951.67,70.0,3.81,66.19,885.48,testing,68,3
52,885.48,70.0,3.54,66.46,819.02,testing,68,3
53,819.02,70.0,3.28,66.72,752.3,testing,68,3
54,752.3,70.0,3.01,66.99,685.31,testing,68,3
55,685.31,70.0,2.74,67.26,618.05,testing,68,3
56,618.05,70.0,2.47,67.53,550.52,testing,68,3
57,550.52,70.0,2.2,67.8,482.72,testing,68,3
58,482.72,70.0,1.93,68.07,414.65,testing,68,3
59,414.65,70.0,1.66,68.34,346.31,testing,68,3
60,346.31,70.0,1.39,68.61,277.7,testing,68,3
61,277.7,70.0,1.11,68.89,208.81,testing,68,3
62,208.81,70.0,0.84,69.16,139.65,testing,68,3
63,139.65,70.0,0.56,69.44,70.21,testing,68,3
64,70.21,70.0,0.28,69.72,0.49,testing,68,3
65,0.49,70.0,0.0,70.0,-69.51,testing,68,3
0,20000.0,191.04,108.0,83.04,19916.96,WellsFargo2,68,4
1,19916.96,191.04,107.55,83.49,19833.47,WellsFargo2,68,4
2,19833.47,191.04,107.1,83.94,19749.53,WellsFargo2,68,4
3,19749.53,191.04,106.65,84.39,19665.14,WellsFargo2,68,4
4,19665.14,191.04,106.19,84.85,19580.29,WellsFargo2,68,4
5,19580.29,191.04,105.73,85.31,19494.98,WellsFargo2,68,4
6,19494.98,191.04,105.27,85.77,19409.21,WellsFargo2,68,4
7,19409.21,191.04,104.81,86.23,19322.98,WellsFargo2,68,4
8,19322.98,191.04,104.34,86.7,19236.28,WellsFargo2,68,4
9,19236.28,191.04,103.88,87.16,19149.12,WellsFargo2,68,4
10,19149.12,191.04,103.41,87.63,19061.49,WellsFargo2,68,4
11,19061.49,191.04,102.93,88.11,18973.38,WellsFargo2,68,4
12,18973.38,191.04,102.46,88.58,18884.8,WellsFargo2,68,4
13,18884.8,191.04,101.98,89.06,18795.74,WellsFargo2,68,4
14,18795.74,191.04,101.5,89.54,18706.2,WellsFargo2,68,4
15,18706.2,191.04,101.01,90.03,18616.17,WellsFargo2,68,4
16,18616.17,191.04,100.53,90.51,18525.66,WellsFargo2,68,4
17,18525.66,191.04,100.04,91.0,18434.66,WellsFargo2,68,4
18,18434.66,191.04,99.55,91.49,18343.17,WellsFargo2,68,4
19,18343.17,191.04,99.05,91.99,18251.18,WellsFargo2,68,4
20,18251.18,191.04,98.56,92.48,18158.7,WellsFargo2,68,4
21,18158.7,191.04,98.06,92.98,18065.72,WellsFargo2,68,4
22,18065.72,191.04,97.55,93.49,17972.23,WellsFargo2,68,4
23,17972.23,191.04,97.05,93.99,17878.24,WellsFargo2,68,4
24,17878.24,191.04,96.54,94.5,17783.74,WellsFargo2,68,4
25,17783.74,191.04,96.03,95.01,17688.73,WellsFargo2,68,4
26,17688.73,191.04,95.52,95.52,17593.21,WellsFargo2,68,4
27,17593.21,191.04,95.0,96.04,17497.17,WellsFargo2,68,4
28,17497.17,191.04,94.48,96.56,17400.61,WellsFargo2,68,4
29,17400.61,191.04,93.96,97.08,17303.53,WellsFargo2,68,4
30,17303.53,191.04,93.44,97.6,17205.93,WellsFargo2,68,4
31,17205.93,191.04,92.91,98.13,17107.8,WellsFargo2,68,4
32,17107.8,191.04,92.38,98.66,17009.14,WellsFargo2,68,4
33,17009.14,191.04,91.85,99.19,16909.95,WellsFargo2,68,4
34,16909.95,191.04,91.31,99.73,16810.22,WellsFargo2,68,4
35,16810.22,191.04,90.78,100.26,16709.96,WellsFargo2,68,4
36,16709.96,191.04,90.23,100.81,16609.15,WellsFargo2,68,4
37,16609.15,191.04,89.69,101.35,16507.8,WellsFargo2,68,4
38,16507.8,191.04,89.14,101.9,16405.9,WellsFargo2,68,4
39,16405.9,191.04,88.59,102.45,16303.45,WellsFargo2,68,4
40,16303.45,191.04,88.04,103.0,16200.45,WellsFargo2,68,4
41,16200.45,191.04,87.48,103.56,16096.89,WellsFargo2,68,4
42,16096.89,191.04,86.92,104.12,15992.77,WellsFargo2,68,4
43,15992.77,191.04,86.36,104.68,15888.09,WellsFargo2,68,4
44,15888.09,191.04,85.8,105.24,15782.85,WellsFargo2,68,4
45,15782.85,191.04,85.23,105.81,15677.04,WellsFargo2,68,4
46,15677.04,191.04,84.66,106.38,15570.66,WellsFargo2,68,4
47,15570.66,191.04,84.08,106.96,15463.7,WellsFargo2,68,4
48,15463.7,191.04,83.5,107.54,15356.16,WellsFargo2,68,4
49,15356.16,191.04,82.92,108.12,15248.04,WellsFargo2,68,4
50,15248.04,191.04,82.34,108.7,15139.34,WellsFargo2,68,4
51,15139.34,191.04,81.75,109.29,15030.05,WellsFargo2,68,4
52,15030.05,191.04,81.16,109.88,14920.17,WellsFargo2,68,4
53,14920.17,191.04,80.57,110.47,14809.7,WellsFargo2,68,4
54,14809.7,191.04,79.97,111.07,14698.63,WellsFargo2,68,4
55,14698.63,191.04,79.37,111.67,14586.96,WellsFargo2,68,4
56,14586.96,191.04,78.77,112.27,14474.69,WellsFargo2,68,4
57,14474.69,191.04,78.16,112.88,14361.81,WellsFargo2,68,4
58,14361.81,191.04,77.55,113.49,14248.32,WellsFargo2,68,4
59,14248.32,191.04,76.94,114.1,14134.22,WellsFargo2,68,4
60,14134.22,191.04,76.32,114.72,14019.5,WellsFargo2,68,4
61,14019.5,191.04,75.71,115.33,13904.17,WellsFargo2,68,4
62,13904.17,191.04,75.08,115.96,13788.21,WellsFargo2,68,4
63,13788.21,191.04,74.46,116.58,13671.63,WellsFargo2,68,4
64,13671.63,191.04,73.83,117.21,13554.42,WellsFargo2,68,4
65,13554.42,260.55,73.19,187.36,13367.06,WellsFargo2,68,4
66,13367.06,2677.1,72.18,2604.92,10762.14,WellsFargo2,68,4
67,10762.14,2677.1,58.12,2618.98,8143.16,WellsFargo2,68,4
68,8143.16,2677.1,43.97,2633.13,5510.03,WellsFargo2,68,4
69,5510.03,2677.1,29.75,2647.35,2862.68,WellsFargo2,68,4
70,2862.68,2677.1,15.46,2661.64,201.04,WellsFargo2,68,4
71,201.04,2677.1,1.09,2676.01,-2474.97,WellsFargo2,68,4
0,5000.0,333.0,36.0,297.0,4703.0,Car,68,5
1,4703.0,333.0,33.86,299.14,4403.86,Car,68,5
2,4403.86,333.0,31.71,301.29,4102.57,Car,68,5
3,4102.57,333.0,29.54,303.46,3799.11,Car,68,5
4,3799.11,333.0,27.35,305.65,3493.46,Car,68,5
5,3493.46,333.0,25.15,307.85,3185.61,Car,68,5
6,3185.61,333.0,22.94,310.06,2875.55,Car,68,5
7,2875.55,333.0,20.7,312.3,2563.25,Car,68,5
8,2563.25,333.0,18.46,314.54,2248.71,Car,68,5
9,2248.71,333.0,16.19,316.81,1931.9,Car,68,5
10,1931.9,333.0,13.91,319.09,1612.81,Car,68,5
11,1612.81,333.0,11.61,321.39,1291.42,Car,68,5
12,1291.42,333.0,9.3,323.7,967.72,Car,68,5
13,967.72,333.0,6.97,326.03,641.69,Car,68,5
14,641.69,333.0,4.62,328.38,313.31,Car,68,5
15,313.31,333.0,2.26,330.74,-17.43,Car,68,5
0,8250.57,1084.62,53.63,1030.99,7219.58,WellsFargo1,69,1
1,7219.58,1084.62,46.93,1037.69,6181.89,WellsFargo1,69,1
2,6181.89,1084.62,40.18,1044.44,5137.45,WellsFargo1,69,1
3,5137.45,1084.62,33.39,1051.23,4086.22,WellsFargo1,69,1
4,4086.22,1084.62,26.56,1058.06,3028.16,WellsFargo1,69,1
5,3028.16,1084.62,19.68,1064.94,1963.22,WellsFargo1,69,1
6,1963.22,1084.62,12.76,1071.86,891.36,WellsFargo1,69,1
7,891.36,1084.62,5.79,1078.83,-187.47,WellsFargo1,69,1
0,180000.0,1331.44,594.0,737.44,179262.56,mortgage,69,2
1,179262.56,1331.44,591.57,739.87,178522.69,mortgage,69,2
2,178522.69,1331.44,589.12,742.32,177780.37,mortgage,69,2
3,177780.37,1331.44,586.68,744.76,177035.61,mortgage,69,2
4,177035.61,1331.44,584.22,747.22,176288.39,mortgage,69,2
5,176288.39,1331.44,581.75,749.69,175538.7,mortgage,69,2
6,175538.7,1331.44,579.28,752.16,174786.54,mortgage,69,2
7,174786.54,1518.91,576.8,942.11,173844.43,mortgage,69,2
8,173844.43,2416.06,573.69,1842.37,172002.06,mortgage,69,2
9,172002.06,2416.06,567.61,1848.45,170153.61,mortgage,69,2
10,170153.61,2416.06,561.51,1854.55,168299.06,mortgage,69,2
11,168299.06,2416.06,555.39,1860.67,166438.39,mortgage,69,2
12,166438.39,2416.06,549.25,1866.81,164571.58,mortgage,69,2
13,164571.58,2416.06,543.09,1872.97,162698.61,mortgage,69,2
14,162698.61,2416.06,536.91,1879.15,160819.46,mortgage,69,2
15,160819.46,2416.06,530.7,1885.36,158934.1,mortgage,69,2
16,158934.1,2416.06,524.48,1891.58,157042.52,mortgage,69,2
17,157042.52,2416.06,518.24,1897.82,155144.7,mortgage,69,2
18,155144.7,2416.06,511.98,1904.08,153240.62,mortgage,69,2
19,153240.62,2416.06,505.69,1910.37,151330.25,mortgage,69,2
20,151330.25,2416.06,499.39,1916.67,149413.58,mortgage,69,2
21,149413.58,2416.06,493.06,1923.0,147490.58,mortgage,69,2
22,147490.58,2416.06,486.72,1929.34,145561.24,mortgage,69,2
23,145561.24,2416.06,480.35,1935.71,143625.53,mortgage,69,2
24,143625.53,2416.06,473.96,1942.1,141683.43,mortgage,69,2
25,141683.43,2416.06,467.56,1948.5,139734.93,mortgage,69,2
26,139734.93,2416.06,461.13,1954.93,137780.0,mortgage,69,2
27,137780.0,2416.06,454.67,1961.39,135818.61,mortgage,69,2
28,135818.61,2416.06,448.2,1967.86,133850.75,mortgage,69,2
29,133850.75,2416.06,441.71,1974.35,131876.4,mortgage,69,2
30,131876.4,2416.06,435.19,1980.87,129895.53,mortgage,69,2
31,129895.53,2416.06,428.66,1987.4,127908.13,mortgage,69,2
32,127908.13,2416.06,422.1,1993.96,125914.17,mortgage,69,2
33,125914.17,2416.06,415.52,2000.54,123913.63,mortgage,69,2
34,123913.63,2416.06,408.91,2007.15,121906.48,mortgage,69,2
35,121906.48,2416.06,402.29,2013.77,119892.71,mortgage,69,2
36,119892.71,2416.06,395.65,2020.41,117872.3,mortgage,69,2
37,117872.3,2416.06,388.98,2027.08,115845.22,mortgage,69,2
38,115845.22,2416.06,382.29,2033.77,113811.45,mortgage,69,2
39,113811.45,2416.06,375.58,2040.48,111770.97,mortgage,69,2
40,111770.97,2416.06,368.84,2047.22,109723.75,mortgage,69,2
41,109723.75,2416.06,362.09,2053.97,107669.78,mortgage,69,2
42,107669.78,2416.06,355.31,2060.75,105609.03,mortgage,69,2
43,105609.03,2416.06,348.51,2067.55,103541.48,mortgage,69,2
44,103541.48,2416.06,341.69,2074.37,101467.11,mortgage,69,2
45,101467.11,2416.06,334.84,2081.22,99385.89,mortgage,69,2
46,99385.89,2416.06,327.97,2088.09,97297.8,mortgage,69,2
47,97297.8,2416.06,321.08,2094.98,95202.82,mortgage,69,2
48,95202.82,2416.06,314.17,2101.89,93100.93,mortgage,69,2
49,93100.93,2416.06,307.23,2108.83,90992.1,mortgage,69,2
50,90992.1,2416.06,300.27,2115.79,88876.31,mortgage,69,2
51,88876.31,2416.06,293.29,2122.77,86753.54,mortgage,69,2
52,86753.54,2416.06,286.29,2129.77,84623.77,mortgage,69,2
53,84623.77,2416.06,279.26,2136.8,82486.97,mortgage,69,2
54,82486.97,2416.06,272.21,2143.85,80343.12,mortgage,69,2
55,80343.12,2416.06,265.13,2150.93,78192.19,mortgage,69,2
56,78192.19,2416.06,258.03,2158.03,76034.16,mortgage,69,2
57,76034.16,2416.06,250.91,2165.15,73869.01,mortgage,69,2
58,73869.01,2416.06,243.77,2172.29,71696.72,mortgage,69,2
59,71696.72,2416.06,236.6,2179.46,69517.26,mortgage,69,2
60,69517.26,2416.06,229.41,2186.65,67330.61,mortgage,69,2
61,67330.61,2416.06,222.19,2193.87,65136.74,mortgage,69,2
62,65136.74,2416.06,214.95,2201.11,62935.63,mortgage,69,2
63,62935.63,2416.06,207.69,2208.37,60727.26,mortgage,69,2
64,60727.26,2416.06,200.4,2215.66,58511.6,mortgage,69,2
65,58511.6,2416.06,193.09,2222.97,56288.63,mortgage,69,2
66,56288.63,2416.06,185.75,2230.31,54058.32,mortgage,69,2
67,54058.32,2416.06,178.39,2237.67,51820.65,mortgage,69,2
68,51820.65,2416.06,171.01,2245.05,49575.6,mortgage,69,2
69,49575.6,2416.06,163.6,2252.46,47323.14,mortgage,69,2
70,47323.14,2416.06,156.17,2259.89,45063.25,mortgage,69,2
71,45063.25,2416.06,148.71,2267.35,42795.9,mortgage,69,2
72,42795.9,2416.06,141.23,2274.83,40521.07,mortgage,69,2
73,40521.07,2416.06,133.72,2282.34,38238.73,mortgage,69,2
74,38238.73,2416.06,126.19,2289.87,35948.86,mortgage,69,2
75,35948.86,2416.06,118.63,2297.43,33651.43,mortgage,69,2
76,33651.43,2416.06,111.05,2305.01,31346.42,mortgage,69,2
77,31346.42,2416.06,103.44,2312.62,29033.8,mortgage,69,2
78,29033.8,2416.06,95.81,2320.25,26713.55,mortgage,69,2
79,26713.55,2416.06,88.15,2327.91,24385.64,mortgage,69,2
80,24385.64,2416.06,80.47,2335.59,22050.05,mortgage,69,2
81,22050.05,2416.06,72.77,2343.29,19706.76,mortgage,69,2
82,19706.76,2416.06,65.03,2351.03,17355.73,mortgage,69,2
83,17355.73,2416.06,57.27,2358.79,14996.94,mortgage,69,2
84,14996.94,2416.06,49.49,2366.57,12630.37,mortgage,69,2
85,12630.37,2416.06,41.68,2374.38,10255.99,mortgage,69,2
86,10255.99,2416.06,33.84,2382.22,7873.77,mortgage,69,2
87,7873.77,2416.06,25.98,2390.08,5483.69,mortgage,69,2
88,5483.69,2416.06,18.1,2397.96,3085.73,mortgage,69,2
89,3085.73,2416.06,10.18,2405.88,679.85,mortgage,69,2
90,679.85,2416.06,2.24,2413.82,-1733.97,mortgage,69,2
0,5000.0,333.0,36.0,297.0,4703.0,Car,69,3
1,4703.0,333.0,33.86,299.14,4403.86,Car,69,3
2,4403.86,333.0,31.71,301.29,4102.57,Car,69,3
3,4102.57,333.0,29.54,303.46,3799.11,Car,69,3
4,3799.11,333.0,27.35,305.65,3493.46,Car,69,3
5,3493.46,333.0,25.15,307.85,3185.61,Car,69,3
6,3185.61,333.0,22.94,310.06,2875.55,Car,69,3
7,2875.55,333.0,20.7,312.3,2563.25,Car,69,3
8,2563.25,333.0,18.46,314.54,2248.71,Car,69,3
9,2248.71,333.0,16.19,316.81,1931.9,Car,69,3
10,1931.9,333.0,13.91,319.09,1612.81,Car,69,3
11,1612.81,333.0,11.61,321.39,1291.42,Car,69,3
12,1291.42,333.0,9.3,323.7,967.72,Car,69,3
13,967.72,333.0,6.97,326.03,641.69,Car,69,3
14,641.69,333.0,4.62,328.38,313.31,Car,69,3
15,313.31,333.0,2.26,330.74,-17.43,Car,69,3
0,4000.0,70.0,16.0,54.0,3946.0,testing,69,4
1,3946.0,70.0,15.78,54.22,3891.78,testing,69,4
2,3891.78,70.0,15.57,54.43,3837.35,testing,69,4
3,3837.35,70.0,15.35,54.65,3782.7,testing,69,4
4,3782.7,70.0,15.13,54.87,3727.83,testing,69,4
5,3727.83,70.0,14.91,55.09,3672.74,testing,69,4
6,3672.74,70.0,14.69,55.31,3617.43,testing,69,4
7,3617.43,70.0,14.47,55.53,3561.9,testing,69,4
8,3561.9,70.0,14.25,55.75,3506.15,testing,69,4
9,3506.15,70.0,14.02,55.98,3450.17,testing,69,4
10,3450.17,70.0,13.8,56.2,3393.97,testing,69,4
11,3393.97,70.0,13.58,56.42,3337.55,testing,69,4
12,3337.55,70.0,13.35,56.65,3280.9,testing,69,4
13,3280.9,70.0,13.12,56.88,3224.02,testing,69,4
14,3224.02,70.0,12.9,57.1,3166.92,testing,69,4
15,3166.92,87.43,12.67,74.76,3092.16,testing,69,4
16,3092.16,2819.06,12.37,2806.69,285.47,testing,69,4
17,285.47,2819.06,1.14,2817.92,-2532.45,testing,69,4
0,20000.0,191.04,108.0,83.04,19916.96,WellsFargo2,69,5
1,19916.96,191.04,107.55,83.49,19833.47,WellsFargo2,69,5
2,19833.47,191.04,107.1,83.94,19749.53,WellsFargo2,69,5
3,19749.53,191.04,106.65,84.39,19665.14,WellsFargo2,69,5
4,19665.14,191.04,106.19,84.85,19580.29,WellsFargo2,69,5
5,19580.29,191.04,105.73,85.31,19494.98,WellsFargo2,69,5
6,19494.98,191.04,105.27,85.77,19409.21,WellsFargo2,69,5
7,19409.21,191.04,104.81,86.23,19322.98,WellsFargo2,69,5
8,19322.98,191.04,104.34,86.7,19236.28,WellsFargo2,69,5
9,19236.28,191.04,103.88,87.16,19149.12,WellsFargo2,69,5
10,19149.12,191.04,103.41,87.63,19061.49,WellsFargo2,69,5
11,19061.49,191.04,102.93,88.11,18973.38,WellsFargo2,69,5
12,18973.38,191.04,102.46,88.58,18884.8,WellsFargo2,69,5
13,18884.8,191.04,101.98,89.06,18795.74,WellsFargo2,69,5
14,18795.74,191.04,101.5,89.54,18706.2,WellsFargo2,69,5
15,18706.2,191.04,101.01,90.03,18616.17,WellsFargo2,69,5
16,18616.17,191.04,100.53,90.51,18525.66,WellsFargo2,69,5
17,18525.66,2723.49,100.04,2623.45,15902.21,WellsFargo2,69,5
18,15902.21,3010.1,85.87,2924.23,12977.98,WellsFargo2,69,5
19,12977.98,3010.1,70.08,2940.02,10037.96,WellsFargo2,69,5
20,10037.96,3010.1,54.2,2955.9,7082.06,WellsFargo2,69,5
21,7082.06,3010.1,38.24,2971.86,4110.2,WellsFargo2,69,5
22,4110.2,3010.1,22.2,2987.9,1122.3,WellsFargo2,69,5
23,1122.3,3010.1,6.06,3004.04,-1881.74,WellsFargo2,69,5
0,8250.57,1084.62,53.63,1030.99,7219.58,WellsFargo1,70,1
1,7219.58,1084.62,46.93,1037.69,6181.89,WellsFargo1,70,1
2,6181.89,1084.62,40.18,1044.44,5137.45,WellsFargo1,70,1
3,5137.45,1084.62,33.39,1051.23,4086.22,WellsFargo1,70,1
4,4086.22,1084.62,26.56,1058.06,3028.16,WellsFargo1,70,1
5,3028.16,1084.62,19.68,1064.94,1963.22,WellsFargo1,70,1
6,1963.22,1084.62,12.76,1071.86,891.36,WellsFargo1,70,1
7,891.36,1084.62,5.79,1078.83,-187.47,WellsFargo1,70,1
0,180000.0,1331.44,594.0,737.44,179262.56,mortgage,70,2
1,179262.56,1331.44,591.57,739.87,178522.69,mortgage,70,2
2,178522.69,1331.44,589.12,742.32,177780.37,mortgage,70,2
3,177780.37,1331.44,586.68,744.76,177035.61,mortgage,70,2
4,177035.61,1331.44,584.22,747.22,176288.39,mortgage,70,2
5,176288.39,1331.44,581.75,749.69,175538.7,mortgage,70,2
6,175538.7,1331.44,579.28,752.16,174786.54,mortgage,70,2
7,174786.54,1518.91,576.8,942.11,173844.43,mortgage,70,2
8,173844.43,2416.06,573.69,1842.37,172002.06,mortgage,70,2
9,172002.06,2416.06,567.61,1848.45,170153.61,mortgage,70,2
10,170153.61,2416.06,561.51,1854.55,168299.06,mortgage,70,2
11,168299.06,2416.06,555.39,1860.67,166438.39,mortgage,70,2
12,166438.39,2416.06,549.25,1866.81,164571.58,mortgage,70,2
13,164571.58,2416.06,543.09,1872.97,162698.61,mortgage,70,2
14,162698.61,2416.06,536.91,1879.15,160819.46,mortgage,70,2
15,160819.46,2416.06,530.7,1885.36,158934.1,mortgage,70,2
16,158934.1,2416.06,524.48,1891.58,157042.52,mortgage,70,2
17,157042.52,2416.06,518.24,1897.82,155144.7,mortgage,70,2
18,155144.7,2416.06,511.98,1904.08,153240.62,mortgage,70,2
19,153240.62,2416.06,505.69,1910.37,151330.25,mortgage,70,2
20,151330.25,2416.06,499.39,1916.67,149413.58,mortgage,70,2
21,149413.58,2416.06,493.06,1923.0,147490.58,mortgage,70,2
22,147490.58,2416.06,486.72,1929.34,145561.24,mortgage,70,2
23,145561.24,2416.06,480.35,1935.71,143625.53,mortgage,70,2
24,143625.53,2416.06,473.96,1942.1,141683.43,mortgage,70,2
25,141683.43,2416.06,467.56,1948.5,139734.93,mortgage,70,2
26,139734.93,2416.06,461.13,1954.93,137780.0,mortgage,70,2
27,137780.0,2416.06,454.67,1961.39,135818.61,mortgage,70,2
28,135818.61,2416.06,448.2,1967.86,133850.75,mortgage,70,2
29,133850.75,2416.06,441.71,1974.35,131876.4,mortgage,70,2
30,131876.4,2416.06,435.19,1980.87,129895.53,mortgage,70,2
31,129895.53,2416.06,428.66,1987.4,127908.13,mortgage,70,2
32,127908.13,2416.06,422.1,1993.96,125914.17,mortgage,70,2
33,125914.17,2416.06,415.52,2000.54,123913.63,mortgage,70,2
34,123913.63,2416.06,408.91,2007.15,121906.48,mortgage,70,2
35,121906.48,2416.06,402.29,2013.77,119892.71,mortgage,70,2
36,119892.71,2416.06,395.65,2020.41,117872.3,mortgage,70,2
37,117872.3,2416.06,388.98,2027.08,115845.22,mortgage,70,2
38,115845.22,2416.06,382.29,2033.77,113811.45,mortgage,70,2
39,113811.45,2416.06,375.58,2040.48,111770.97,mortgage,70,2
40,111770.97,2416.06,368.84,2047.22,109723.75,mortgage,70,2
41,109723.75,2416.06,362.09,2053.97,107669.78,mortgage,70,2
42,107669.78,2416.06,355.31,2060.75,105609.03,mortgage,70,2
43,105609.03,2416.06,348.51,2067.55,103541.48,mortgage,70,2
44,103541.48,2416.06,341.69,2074.37,101467.11,mortgage,70,2
45,101467.11,2416.06,334.84,2081.22,99385.89,mortgage,70,2
46,99385.89,2416.06,327.97,2088.09,97297.8,mortgage,70,2
47,97297.8,2416.06,321.08,2094.98,95202.82,mortgage,70,2
48,95202.82,2416.06,314.17,2101.89,93100.93,mortgage,70,2
49,93100.93,2416.06,307.23,2108.83,90992.1,mortgage,70,2
50,90992.1,2416.06,300.27,2115.79,88876.31,mortgage,70,2
51,88876.31,2416.06,293.29,2122.77,86753.54,mortgage,70,2
52,86753.54,2416.06,286.29,2129.77,84623.77,mortgage,70,2
53,84623.77,2416.06,279.26,2136.8,82486.97,mortgage,70,2
54,82486.97,2416.06,272.21,2143.85,80343.12,mortgage,70,2
55,80343.12,2416.06,265.13,2150.93,78192.19,mortgage,70,2
56,78192.19,2416.06,258.03,2158.03,76034.16,mortgage,70,2
57,76034.16,2416.06,250.91,2165.15,73869.01,mortgage,70,2
58,73869.01,2416.06,243.77,2172.29,71696.72,mortgage,70,2
59,71696.72,2416.06,236.6,2179.46,69517.26,mortgage,70,2
60,69517.26,2416.06,229.41,2186.65,67330.61,mortgage,70,2
61,67330.61,2416.06,222.19,2193.87,65136.74,mortgage,70,2
62,65136.74,2416.06,214.95,2201.11,62935.63,mortgage,70,2
63,62935.63,2416.06,207.69,2208.37,60727.26,mortgage,70,2
64,60727.26,2416.06,200.4,2215.66,58511.6,mortgage,70,2
65,58511.6,2416.06,193.09,2222.97,56288.63,mortgage,70,2
66,56288.63,2416.06,185.75,2230.31,54058.32,mortgage,70,2
67,54058.32,2416.06,178.39,2237.67,51820.65,mortgage,70,2
68,51820.65,2416.06,171.01,2245.05,49575.6,mortgage,70,2
69,49575.6,2416.06,163.6,2252.46,47323.14,mortgage,70,2
70,47323.14,2416.06,156.17,2259.89,45063.25,mortgage,70,2
71,45063.25,2416.06,148.71,2267.35,42795.9,mortgage,70,2
72,42795.9,2416.06,141.23,2274.83,40521.07,mortgage,70,2
73,40521.07,2416.06,133.72,2282.34,38238.73,mortgage,70,2
74,38238.73,2416.06,126.19,2289.87,35948.86,mortgage,70,2
75,35948.86,2416.06,118.63,2297.43,33651.43,mortgage,70,2
76,33651.43,2416.06,111.05,2305.01,31346.42,mortgage,70,2
77,31346.42,2416.06,103.44,2312.62,29033.8,mortgage,70,2
78,29033.8,2416.06,95.81,2320.25,26713.55,mortgage,70,2
79,26713.55,2416.06,88.15,2327.91,24385.64,mortgage,70,2
80,24385.64,2416.06,80.47,2335.59,22050.05,mortgage,70,2
81,22050.05,2416.06,72.77,2343.29,19706.76,mortgage,70,2
82,19706.76,2416.06,65.03,2351.03,17355.73,mortgage,70,2
83,17355.73,2416.06,57.27,2358.79,14996.94,mortgage,70,2
84,14996.94,2416.06,49.49,2366.57,12630.37,mortgage,70,2
85,12630.37,2416.06,41.68,2374.38,10255.99,mortgage,70,2
86,10255.99,2416.06,33.84,2382.22,7873.77,mortgage,70,2
87,7873.77,2416.06,25.98,2390.08,5483.69,mortgage,70,2
88,5483.69,2416.06,18.1,2397.96,3085.73,mortgage,70,2
89,3085.73,2416.06,10.18,2405.88,679.85,mortgage,70,2
90,679.85,2416.06,2.24,2413.82,-1733.97,mortgage,70,2
0,5000.0,333.0,36.0,297.0,4703.0,Car,70,3
1,4703.0,333.0,33.86,299.14,4403.86,Car,70,3
2,4403.86,333.0,31.71,301.29,4102.57,Car,70,3
3,4102.57,333.0,29.54,303.46,3799.11,Car,70,3
4,3799.11,333.0,27.35,305.65,3493.46,Car,70,3
5,3493.46,333.0,25.15,307.85,3185.61,Car,70,3
6,3185.61,333.0,22.94,310.06,2875.55,Car,70,3
7,2875.55,333.0,20.7,312.3,2563.25,Car,70,3
8,2563.25,333.0,18.46,314.54,2248.71,Car,70,3
9,2248.71,333.0,16.19,316.81,1931.9,Car,70,3
10,1931.9,333.0,13.91,319.09,1612.81,Car,70,3
11,1612.81,333.0,11.61,321.39,1291.42,Car,70,3
12,1291.42,333.0,9.3,323.7,967.72,Car,70,3
13,967.72,333.0,6.97,326.03,641.69,Car,70,3
14,641.69,333.0,4.62,328.38,313.31,Car,70,3
15,313.31,333.0,2.26,330.74,-17.43,Car,70,3
0,20000.0,191.04,108.0,83.04,19916.96,WellsFargo2,70,4
1,19916.96,191.04,107.55,83.49,19833.47,WellsFargo2,70,4
2,19833.47,191.04,107.1,83.94,19749.53,WellsFargo2,70,4
3,19749.53,191.04,106.65,84.39,19665.14,WellsFargo2,70,4
4,19665.14,191.04,106.19,84.85,19580.29,WellsFargo2,70,4
5,19580.29,191.04,105.73,85.31,19494.98,WellsFargo2,70,4
6,19494.98,191.04,105.27,85.77,19409.21,WellsFargo2,70,4
7,19409.21,191.04,104.81,86.23,19322.98,WellsFargo2,70,4
8,19322.98,191.04,104.34,86.7,19236.28,WellsFargo2,70,4
9,19236.28,191.04,103.88,87.16,19149.12,WellsFargo2,70,4
10,19149.12,191.04,103.41,87.63,19061.49,WellsFargo2,70,4
11,19061.49,191.04,102.93,88.11,18973.38,WellsFargo2,70,4
12,18973.38,191.04,102.46,88.58,18884.8,WellsFargo2,70,4
13,18884.8,191.04,101.98,89.06,18795.74,WellsFargo2,70,4
14,18795.74,191.04,101.5,89.54,18706.2,WellsFargo2,70,4
15,18706.2,208.47,101.01,107.46,18598.74,WellsFargo2,70,4
16,18598.74,2940.1,100.43,2839.67,15759.07,WellsFargo2,70,4
17,15759.07,2940.1,85.1,2855.0,12904.07,WellsFargo2,70,4
18,12904.07,2940.1,69.68,2870.42,10033.65,WellsFargo2,70,4
19,10033.65,2940.1,54.18,2885.92,7147.73,WellsFargo2,70,4
20,7147.73,2940.1,38.6,2901.5,4246.23,WellsFargo2,70,4
21,4246.23,2940.1,22.93,2917.17,1329.06,WellsFargo2,70,4
22,1329.06,2940.1,7.18,2932.92,-1603.86,WellsFargo2,70,4
0,4000.0,70.0,16.0,54.0,3946.0,testing,70,5
1,3946.0,70.0,15.78,54.22,3891.78,testing,70,5
2,3891.78,70.0,15.57,54.43,3837.35,testing,70,5
3,3837.35,70.0,15.35,54.65,3782.7,testing,70,5
4,3782.7,70.0,15.13,54.87,3727.83,testing,70,5
